Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
22,100,23,0,2,10,18,220,-32.679531,152.179697,6,0,1,8,38,3
22,101,0,0,2,0,22,221,-32.679531,152.179723,7,0,0.8,10,38,3
22,101,1,0,2,28,18,222,-32.679041,152.181121,0,0,0.9,8,38,3
22,101,2,0,2,2,20,223,-32.67796,152.179112,10,0,0.7,10,38,3
22,101,3,0,2,48,15,224,-32.678094,152.181783,25,0,0.9,8,38,3
22,101,4,0,2,0,22,225,-32.678126,152.181884,11,0,1.1,8,38,3
22,101,5,0,2,0,21,226,-32.678011,152.181732,23,0,0.7,12,38,3
22,101,6,0,2,1,23,227,-32.678024,152.181706,22,0,0.8,9,38,3
22,101,7,0,2,0,24,228,-32.678106,152.181732,11,0,0.8,9,38,3
22,101,8,0,2,0,25,229,-32.677897,152.181808,60,0,0.8,10,38,3
22,101,9,0,2,0,22,230,-32.678094,152.181783,19,0,0.8,9,38,3
22,101,10,0,2,0,23,231,-32.677967,152.181833,35,0,1.1,8,38,3
22,101,11,0,2,0,24,232,-32.678005,152.181757,19,0,0.9,9,38,3
22,101,12,0,2,14,25,233,-32.678145,152.181732,41,0,1.3,7,37,3
22,101,13,0,2,3,25,234,-32.677967,152.181732,32,0,0.8,10,38,3
22,101,14,0,2,2,25,235,-32.678049,152.181783,30,0,0.8,9,38,3
22,101,15,0,2,58,25,236,-32.677636,152.174382,0,0,0.9,8,38,3
22,101,16,0,2,1,25,237,-32.678138,152.181757,5,0,0.8,9,38,3
22,101,17,0,2,0,25,238,-32.678145,152.181732,13,0,0.8,9,38,3
22,101,18,0,2,56,21,239,-32.674177,152.184758,13,0.4,0.8,10,38,3
22,101,19,0,2,24,20,240,-32.671335,152.184682,0,0.4,0.9,9,38,3
22,101,20,0,2,51,21,241,-32.678482,152.177663,12,0,0.7,11,40,3
22,101,21,0,2,70,20,242,-32.681514,152.157241,14,0.5,0.8,9,38,3
22,101,22,0,2,30,20,243,-32.679079,152.145416,4,0.1,0.9,9,38,3
22,101,23,0,2,74,20,244,-32.678679,152.178807,8,0.3,0.8,10,38,3
22,102,0,0,2,2,22,245,-32.679187,152.179951,20,0,0.8,10,38,3
22,102,1,0,2,0,23,246,-32.679098,152.180028,8,0,1.1,7,38,3
22,102,2,0,2,8,19,247,-32.679162,152.180079,11,0,0.7,10,38,3
22,102,3,0,2,1,23,248,-32.679162,152.180028,15,0,0.8,9,38,3
22,102,4,0,2,0,22,249,-32.679079,152.180155,0,0,1.3,7,38,3
22,102,5,0,2,0,23,250,-32.679073,152.180079,17,0,0.7,11,38,3
22,102,6,0,2,0,24,251,-32.6792,152.18013,17,0,0.8,10,38,3
22,102,7,0,2,1,25,252,-32.679156,152.180104,19,0,0.8,10,38,3
22,102,8,0,2,0,26,253,-32.679047,152.180231,54,0,0.7,11,38,3
22,102,9,0,2,0,23,254,-32.680166,152.181655,27,0,1,7,38,3
22,102,10,0,2,0,26,255,-32.680141,152.181732,15,0,1,8,38,3
22,102,11,0,2,0,27,256,-32.68016,152.181706,26,0,1.3,6,38,3
22,102,12,0,2,8,25,257,-32.680128,152.179977,17,0,1.2,7,38,3
22,102,13,0,2,0,23,258,-32.676943,152.170898,29,0,0.8,10,38,3
22,102,14,0,2,0,25,259,-32.676994,152.171025,30,0,0.8,9,38,3
22,102,15,0,2,0,27,260,-32.676956,152.170923,7,0,0.8,9,38,3
22,102,16,0,2,3,25,261,-32.676377,152.168838,13,0,0.8,9,38,3
22,102,17,0,2,42,21,262,-32.67955,152.179723,16,0,0.9,9,38,3
22,102,18,0,2,39,19,263,-32.670693,152.183283,9,0.3,0.8,10,38,3
22,102,19,0,2,13,19,264,-32.671291,152.182902,9,0.2,0.9,9,38,3
22,102,20,0,2,33,17,265,-32.677324,152.175272,3,0,0.7,10,38,3
22,102,21,0,2,61,17,266,-32.679581,152.179138,37,0,0.8,10,38,3
22,102,22,0,2,4,24,267,-32.67878,152.179112,21,0,0.9,9,39,3
22,102,23,0,2,31,19,268,-32.672639,152.183766,14,0.4,0.8,9,38,3
22,103,0,0,2,42,19,269,-32.674508,152.183436,3,0.4,1,9,38,3
22,103,1,0,2,0,22,270,-32.679187,152.180104,9,0,0.9,8,38,3
22,103,2,0,2,0,23,271,-32.679162,152.180104,28,0,1.7,5,38,3
22,103,3,0,2,0,21,272,-32.679219,152.180002,14,0,0.9,8,38,3
22,103,4,0,2,0,23,273,-32.67934,152.18013,59,0,1.1,8,38,3
22,103,5,0,2,0,21,274,-32.6792,152.180104,6,0,0.8,10,38,3
22,103,6,0,2,22,20,275,-32.678227,152.183563,18,0.1,0.8,10,38,3
22,103,7,0,2,17,17,276,-32.671494,152.184097,21,0,0.8,10,40,3
22,103,8,0,2,49,16,277,-32.67789,152.182367,43,0,0.8,10,38,3
22,103,9,0,2,0,22,278,-32.677954,152.181503,26,0,0.8,9,41,3
22,103,10,0,2,0,25,279,-32.678126,152.181706,33,0,1.2,6,38,3
22,103,11,0,2,0,21,280,-32.677922,152.181579,40,0,1,8,39,3
22,103,12,0,2,0,25,281,-32.677916,152.181732,55,0,1.1,7,40,3
22,103,13,0,2,50,17,282,-32.679626,152.181884,0,0,1.3,8,38,3
22,103,14,0,2,0,20,283,-32.679486,152.179697,26,0,0.8,9,40,3
22,103,15,0,2,0,23,284,-32.67941,152.179697,12,0,0.9,8,38,3
22,103,16,0,2,0,24,285,-32.679531,152.179824,15,0,1.4,5,58,3
22,103,17,0,2,9,21,286,-32.679842,152.179621,0,0.2,0.8,9,38,3
22,103,18,0,2,6,20,287,-32.678641,152.178782,15,0,0.7,10,38,3
22,103,19,0,2,38,18,288,-32.677846,152.152282,9,1.3,0.9,9,38,3
22,103,20,0,2,33,19,289,-32.678208,152.149637,8,0,0.7,10,38,3
22,103,21,0,2,29,20,290,-32.678749,152.165964,4,0.4,0.8,10,38,3
22,103,22,0,2,9,19,291,-32.678431,152.177637,12,0.3,0.8,10,38,3
22,103,23,0,2,60,18,292,-32.677833,152.180384,22,0,0.9,8,38,3
22,104,0,0,2,0,20,293,-32.677979,152.181223,8,0,0.8,9,38,3
22,104,1,0,2,2,23,294,-32.677998,152.181299,7,0,1,7,38,3
22,104,2,0,2,0,24,295,-32.677979,152.181223,11,0,0.8,9,38,3
22,104,3,0,2,0,26,296,-32.677998,152.181248,23,0,0.9,9,38,3
22,104,4,0,2,4,25,297,-32.677897,152.181299,0,0,1.1,8,38,3
22,104,5,0,2,1,26,298,-32.677998,152.181325,0,0,0.7,11,38,3
22,104,6,0,2,0,28,299,-32.677954,152.181299,31,0,0.7,10,38,3
22,104,7,0,2,52,20,300,-32.68271,152.183664,13,0.3,1.1,9,38,3
22,104,8,0,2,0,21,301,-32.680306,152.181833,0,0,0.7,11,38,3
22,104,9,0,2,8,24,302,-32.680128,152.18191,27,0,0.9,9,38,3
22,104,10,0,2,0,25,303,-32.680764,152.183283,22,0,0.9,8,40,3
22,104,11,0,2,1,28,304,-32.680758,152.183359,33,0,0.9,9,38,3
22,104,12,0,2,0,25,305,-32.680802,152.18369,95,0,1.1,7,38,3
22,104,13,0,2,0,25,306,-32.680955,152.182825,0,0,1,7,40,3
22,104,14,0,2,51,25,307,-32.678793,152.17512,13,0.4,0.8,10,38,3
22,104,15,0,2,1,23,308,-32.679562,152.179748,17,0,1,7,38,3
22,104,16,0,2,29,23,309,-32.677331,152.174204,4,0,1,8,38,3
22,104,17,0,2,64,20,310,-32.66911,152.180562,13,0,0.9,8,38,3
22,104,18,0,2,72,19,311,-32.678895,152.178349,0,0.6,0.8,9,38,3
22,104,19,0,2,81,17,312,-32.669002,152.183334,12,0.4,0.9,9,38,3
22,104,20,0,2,55,18,313,-32.678882,152.179519,27,0.1,0.7,12,70,3
22,104,21,0,2,27,19,314,-32.673777,152.185038,8,0.1,0.7,11,38,3
22,104,22,0,2,0,20,315,-32.679181,152.180206,21,0,0.8,10,38,3
22,104,23,0,2,13,21,316,-32.678062,152.178782,10,0.3,0.8,10,38,3
22,105,0,0,2,0,20,317,-32.679111,152.180079,0,0,0.8,9,40,3
22,105,1,0,2,0,23,318,-32.679124,152.180028,0,0,1.1,7,38,3
22,105,2,0,2,43,15,319,-32.671393,152.183105,8,0,0.8,9,38,3
22,105,3,0,2,45,14,320,-32.670871,152.182902,11,0.1,0.9,9,38,3
22,105,4,0,2,12,17,321,-32.671323,152.184021,0,0,1.1,8,38,3
22,105,5,0,2,2,19,322,-32.671469,152.18397,1,0,1,10,38,3
22,105,6,0,2,6,17,323,-32.671545,152.183944,27,0,0.7,11,38,3
22,105,7,0,2,0,16,324,-32.671412,152.183944,13,0,1,9,38,3
22,105,8,0,2,9,19,325,-32.670623,152.184275,35,0,0.8,10,38,3
22,105,9,0,2,0,21,326,-32.670719,152.1843,25,0,0.8,9,38,3
22,105,10,0,2,0,23,327,-32.670649,152.184224,21,0,0.9,9,38,3
22,105,11,0,2,1,24,328,-32.670693,152.184224,11,0,1,8,38,3
22,105,12,0,2,0,24,329,-32.670674,152.1843,25,0,1.3,8,38,3
22,105,13,0,2,0,25,330,-32.670706,152.184249,15,0,0.8,10,38,3
22,105,14,0,2,14,24,331,-32.672721,152.184071,35,0,0.8,10,38,3
22,105,15,0,2,0,24,332,-32.670744,152.184249,17,0,0.9,8,40,3
22,105,16,0,2,38,21,333,-32.666612,152.186284,13,0,1,8,38,3
22,105,15,0,2,0,24,332,-32.670744,152.184249,17,0,0.9,8,40,3
22,105,16,0,2,38,21,333,-32.666612,152.186284,13,0,1,8,38,3
22,105,17,0,2,60,19,334,-32.679327,152.178629,0,0,1,7,38,3
22,105,18,0,2,50,20,335,-32.67878,152.175781,8,0.3,0.9,9,38,3
22,105,19,0,2,55,17,336,-32.673014,152.184478,20,0,0.8,9,38,3
22,105,20,0,2,50,17,337,-32.679016,152.180206,32,0,0.7,11,38,3
22,105,21,0,2,2,17,338,-32.679334,152.17985,4,0,0.9,9,38,3
22,105,22,0,2,66,17,339,-32.677172,152.16749,0,0.1,0.9,9,38,3
22,105,23,0,2,6,16,340,-32.676574,152.152257,0,0,0.8,10,38,3
22,106,0,0,2,9,17,341,-32.678151,152.181706,20,0,0.8,9,38,3
22,106,1,0,2,33,14,342,-32.673484,152.183207,1,0,1,8,38,3
22,106,2,0,2,6,15,343,-32.679156,152.180028,14,0,0.8,9,38,3
22,106,3,0,2,0,20,344,-32.679047,152.179875,29,0,0.9,9,38,3
22,106,4,0,2,0,22,345,-32.679111,152.180104,0,0,1.1,8,38,3
22,106,5,0,2,0,23,346,-32.679194,152.180231,9,0,0.8,10,38,3
22,106,6,0,2,26,19,347,-32.679397,152.183003,32,0,0.7,10,38,3
22,106,7,0,2,0,18,348,-32.670394,152.184377,6,0,1.3,8,38,3
22,106,8,0,2,0,23,349,-32.670496,152.184326,3,0,0.9,8,38,3
22,106,9,0,2,0,24,350,-32.670414,152.184326,26,0,1,8,38,3
22,106,10,0,2,0,24,351,-32.670407,152.184326,6,0,1,8,38,3
22,106,11,0,2,0,24,352,-32.670433,152.184377,5,0,0.9,8,39,3
22,106,12,0,2,0,26,353,-32.670433,152.184377,41,0,0.9,9,41,3
22,106,13,0,2,6,25,354,-32.670502,152.184097,21,0,0.9,9,38,3
22,106,14,0,2,0,24,355,-32.670572,152.184326,0,0,0.8,9,38,3
22,106,15,0,2,1,25,356,-32.670471,152.184351,4,0,0.9,8,38,3
22,106,16,0,2,4,23,357,-32.670477,152.184326,22,0,1.1,7,38,3
22,106,17,0,2,53,20,358,-32.670426,152.179367,29,0,1.3,8,38,3
22,106,18,0,2,20,21,359,-32.679995,152.179621,4,0,0.9,9,38,3
22,106,19,0,2,0,21,360,-32.676472,152.168711,8,0,0.8,9,38,3
22,106,20,0,2,46,18,361,-32.678024,152.178731,24,0.2,0.8,10,39,3
22,106,21,0,2,46,17,362,-32.672518,152.183919,4,0.4,0.9,10,39,3
22,106,22,0,2,47,19,363,-32.670115,152.186182,5,0.1,0.8,10,38,3
22,106,23,0,2,68,16,364,-32.678005,152.165176,3,0.4,0.7,11,38,3
22,107,0,0,2,53,15,365,-32.678068,152.154444,0,0.2,1,8,40,3
22,107,1,0,2,42,15,366,-32.679003,152.166371,0,0.5,0.8,9,38,3
22,107,2,0,2,70,14,367,-32.673007,152.183486,15,0,0.8,9,38,3
22,107,3,0,2,44,14,368,-32.671787,152.183995,12,0,0.9,9,38,3
22,107,4,0,2,2,19,369,-32.671717,152.184097,2,0,1.1,8,38,3
22,107,5,0,2,0,23,370,-32.671698,152.184097,11,0,0.7,11,38,3
22,107,6,0,2,0,25,371,-32.671736,152.184071,7,0,0.8,10,38,3
22,107,7,0,2,0,23,372,-32.671768,152.184071,8,0,0.9,10,38,3
22,107,8,0,2,3,21,373,-32.671501,152.18397,15,0,0.9,8,38,3
22,107,9,0,2,0,24,374,-32.671596,152.184097,5,0,0.8,10,38,3
22,107,10,0,2,1,23,375,-32.67152,152.184046,6,0,1,8,38,3
22,107,11,0,2,0,25,376,-32.671507,152.184071,12,0,1.1,7,38,3
22,107,12,0,2,0,25,377,-32.671583,152.184097,25,0,0.9,9,38,3
22,107,13,0,2,0,26,378,-32.671571,152.184021,35,0,0.9,9,38,3
22,107,14,0,2,0,25,379,-32.67159,152.184097,12,0,0.8,9,38,3
22,107,15,0,2,39,24,380,-32.677038,152.184122,18,0.4,0.8,10,39,3
22,107,16,0,2,4,23,381,-32.679009,152.183436,6,0,1,8,38,3
22,107,17,0,2,23,23,382,-32.681235,152.180765,10,0,0.8,9,38,3
22,107,18,0,2,67,19,383,-32.672353,152.184478,0,0.7,0.9,9,38,3
22,107,19,0,2,72,19,384,-32.679219,152.180028,12,0,0.8,9,38,3
22,107,20,0,2,1,20,385,-32.67934,152.178833,24,0,0.7,10,39,3
22,107,21,0,2,32,20,386,-32.679295,152.179926,10,0,1.1,7,38,3
22,107,22,0,2,54,17,387,-32.672906,152.182851,11,0.4,0.9,9,38,3
22,107,23,0,2,2,19,388,-32.679111,152.180002,23,0,0.7,11,38,3
22,108,0,0,2,57,17,389,-32.677922,152.182164,0,0.3,0.8,9,38,3
22,108,1,0,2,72,15,390,-32.669155,152.185038,5,0.8,1,7,38,3
22,108,2,0,2,60,16,391,-32.678151,152.180765,18,0,0.8,9,40,3
22,108,3,0,2,57,14,392,-32.680637,152.1607,49,0,0.8,10,38,3
22,108,4,0,2,0,16,393,-32.678081,152.18163,0,0,1,8,38,3
22,108,5,0,2,0,20,394,-32.678005,152.181833,29,0,0.7,11,38,3
22,108,6,0,2,0,21,395,-32.678011,152.181579,18,0,0.8,9,38,3
22,108,7,0,2,0,23,396,-32.678005,152.181579,15,0,1,9,38,3
22,108,8,0,2,0,23,397,-32.677979,152.181605,30,0,0.8,9,38,3
22,108,9,0,2,0,24,398,-32.678068,152.181605,0,0,0.9,8,38,3
22,108,10,0,2,15,23,399,-32.678087,152.181757,12,0,0.9,9,38,3
22,108,11,0,2,0,25,400,-32.678259,152.181808,16,0,0.9,9,40,3
22,108,12,0,2,0,26,401,-32.678017,152.181757,0,0,1.4,7,38,3
22,108,13,0,2,0,25,402,-32.678087,152.18191,43,0,0.7,11,38,3
22,108,14,0,2,1,26,403,-32.6781,152.181808,9,0,1,9,38,3
22,108,15,0,2,2,25,404,-32.678145,152.181783,6,0,0.9,8,38,3
22,108,16,0,2,0,26,405,-32.67817,152.181833,35,0,1,8,40,3
22,108,17,0,2,6,23,406,-32.680427,152.18163,12,0.1,0.8,9,38,3
22,108,18,0,2,30,20,407,-32.677153,152.175603,18,0,0.9,9,38,3
22,108,19,0,2,1,20,408,-32.679251,152.178883,6,0,0.8,9,38,3
22,108,20,0,2,42,18,409,-32.678977,152.155868,12,0,0.8,10,38,3
22,108,21,0,2,2,21,410,-32.679066,152.180104,10,0.1,1.3,7,100,3
22,108,22,0,2,21,18,411,-32.671259,152.182444,13,0,1.1,8,38,3
22,108,21,0,2,2,21,410,-32.679066,152.180104,10,0.1,1.3,7,100,3
22,108,22,0,2,21,18,411,-32.671259,152.182444,13,0,1.1,8,38,3
22,108,23,0,2,0,20,412,-32.678081,152.18163,19,0,0.8,9,38,3
22,109,0,0,2,1,20,413,-32.678094,152.18163,0,0,0.9,8,38,3
22,109,1,0,2,48,17,414,-32.678354,152.177942,2,0.4,0.9,8,38,3
22,109,2,0,2,1,19,415,-32.679607,152.179494,20,0,0.8,9,38,3
22,109,3,0,2,80,16,416,-32.669695,152.184885,3,0.4,0.8,10,38,3
22,109,4,0,2,25,16,417,-32.67152,152.184097,0,0,1.2,7,38,3
22,109,5,0,2,0,21,418,-32.671545,152.184021,2,0,0.9,10,38,3
22,109,6,0,2,0,20,419,-32.671602,152.184021,6,0,0.8,9,38,3
22,109,7,0,2,0,24,420,-32.671513,152.184097,13,0,1,8,38,3
22,109,8,0,2,0,24,421,-32.671647,152.184148,22,0,0.8,10,38,3
22,109,9,0,2,3,23,422,-32.671558,152.184071,0,0,0.8,9,38,3
22,109,10,0,2,0,25,423,-32.671558,152.184097,13,0,0.8,10,38,3
22,109,11,0,2,3,25,424,-32.671583,152.184046,9,0,1.2,7,38,3
