Year,Day,Hour,Minutes,Status,Activity,Temp,Blocknumber,Latitude,Longitude,Altitude,Speed,Hdop,Num_of_sats,Fix_time,2D/3D
21,119,16,0,2,27,24,82,-32.601081,152.254694,3,0,0.9,10,38,3
21,119,17,0,2,29,23,83,-32.599905,152.261942,0,0,0.8,11,38,3
21,119,18,0,2,0,21,84,-32.599225,152.266011,0,0,0.8,10,38,3
21,119,19,0,2,47,20,85,-32.600992,152.261433,0,0.1,0.8,9,38,3
21,119,20,0,2,59,18,86,-32.609277,152.235163,19,0,0.7,11,38,3
21,119,21,0,2,0,20,87,-32.607967,152.232365,4,0,0.8,10,38,3
21,119,22,0,2,11,19,88,-32.608126,152.232086,9,0,0.9,10,38,3
21,119,23,0,2,0,24,89,-32.608011,152.232416,15,0,0.7,11,38,3
21,120,0,0,2,39,17,90,-32.615348,152.230865,1,0.1,0.8,10,38,3
21,120,1,0,2,40,17,91,-32.609264,152.232696,11,0.1,1,8,38,3
21,120,2,0,2,0,25,92,-32.608565,152.232543,24,0,1.2,7,38,3
21,120,3,0,2,42,17,93,-32.61009,152.239791,8,0.5,0.9,8,38,3
21,120,4,0,2,0,23,94,-32.607884,152.232416,19,0,1.1,7,38,3
21,120,5,0,2,0,27,95,-32.608018,152.232416,21,0,0.9,9,38,3
21,120,6,0,2,0,23,96,-32.608609,152.232442,19,0,0.8,10,38,3
21,120,7,0,2,0,25,97,-32.608615,152.232467,16,0,0.9,9,38,3
21,120,8,0,2,0,26,98,-32.60859,152.232442,14,0,0.7,10,38,3
21,120,9,0,2,0,27,99,-32.60873,152.232416,1,0,1,8,38,3
21,120,10,0,2,0,30,100,-32.608584,152.232442,12,0,1,8,38,3
21,120,11,0,2,13,25,101,-32.608291,152.231857,18,0,0.9,8,38,3
21,120,12,0,2,38,29,102,-32.607719,152.232798,47,0,0.9,10,38,3
21,120,13,0,2,0,29,103,-32.608552,152.232467,24,0,1,9,38,3
21,120,14,0,2,0,37,104,-32.608539,152.232594,17,0,0.9,10,38,3
21,120,15,0,2,0,30,105,-32.608469,152.232315,0,0,0.9,10,38,3
21,120,16,0,2,36,29,106,-32.611559,152.22939,11,1.4,0.9,10,38,3
21,120,17,0,2,11,25,107,-32.608037,152.232467,13,0,0.8,11,38,3
21,120,18,0,2,12,23,108,-32.609677,152.233357,7,0,0.9,9,38,3
21,120,19,0,2,10,23,109,-32.610268,152.232111,11,0.1,0.8,9,38,3
21,120,20,0,2,8,21,110,-32.607687,152.232111,13,0,0.7,12,38,3
21,120,21,0,2,12,24,111,-32.608577,152.232416,3,0,0.9,8,40,3
21,120,22,0,2,26,22,112,-32.607783,152.232035,24,0,0.7,11,38,3
21,120,23,0,2,11,22,113,-32.607719,152.232238,17,0,0.7,11,38,3
21,121,0,0,2,42,17,114,-32.608164,152.233052,13,0,0.8,9,38,3
21,121,1,0,2,17,19,115,-32.607986,152.232315,25,0,1,8,38,3
21,121,2,0,2,19,20,116,-32.607935,152.232467,39,0,1.4,5,70,3
21,121,3,0,2,23,19,117,-32.608393,152.231552,12,0,1.5,5,55,3
21,121,4,0,2,1,23,118,-32.608317,152.232035,17,0,1.1,7,38,3
21,121,5,0,2,2,23,119,-32.607941,152.232315,0,0,1,9,38,3
21,121,6,0,2,4,19,120,-32.608094,152.232086,25,0,0.7,11,38,3
21,121,7,0,2,0,21,121,-32.60873,152.232416,22,0,0.8,10,38,3
21,121,8,0,2,0,24,122,-32.60859,152.232569,20,0,0.9,9,38,3
21,121,9,0,2,0,25,123,-32.608851,152.232518,0,0,1.3,8,38,3
21,121,10,0,2,29,27,124,-32.611763,152.233052,5,0.3,0.9,9,38,3
21,121,11,0,2,16,26,125,-32.608069,152.231831,26,0.1,1,8,38,3
21,121,12,0,2,0,30,126,-32.608507,152.232416,16,0,1.4,7,38,3
21,121,13,0,2,0,30,127,-32.608571,152.232467,21,0,0.8,11,38,3
21,121,14,0,2,0,28,128,-32.608539,152.232442,11,0,1,10,38,3
21,121,15,0,2,0,30,129,-32.608514,152.232518,5,0,0.9,10,38,3
21,121,16,0,2,0,25,130,-32.608622,152.232569,21,0,1,8,38,3
21,121,17,0,2,0,25,131,-32.60866,152.232518,13,0,0.8,10,38,3
21,121,18,0,2,23,23,132,-32.609614,152.231348,16,0.2,0.9,9,38,3
21,121,19,0,2,0,25,133,-32.608584,152.232416,16,0,0.8,9,38,3
21,121,20,0,2,17,23,134,-32.608406,152.231831,9,0,0.7,10,38,3
21,121,21,0,2,27,20,135,-32.610669,152.235544,5,0.1,0.9,9,38,3
21,121,22,0,2,54,20,136,-32.612462,152.233306,7,0.1,0.7,11,38,3
21,121,23,0,2,40,18,137,-32.608043,152.232543,0,0,0.8,10,38,3
21,122,0,0,2,16,20,138,-32.608221,152.231857,10,0,0.8,9,38,3
21,122,1,0,2,13,19,139,-32.612983,152.235443,0,0,1,8,38,3
21,122,2,0,2,11,19,140,-32.608164,152.231908,25,0,0.9,8,38,3
21,122,3,0,2,0,25,141,-32.607948,152.232594,0,0,0.9,8,38,3
21,122,4,0,2,16,19,142,-32.607585,152.232671,14,0,0.9,9,38,3
21,122,5,0,2,23,17,143,-32.613218,152.235061,0,0.3,0.8,10,38,3
21,122,6,0,2,0,23,144,-32.611432,152.232696,9,0,0.7,11,38,3
21,122,7,0,2,16,18,145,-32.60866,152.23234,13,0,0.8,10,38,3
21,122,8,0,2,0,23,146,-32.608113,152.232976,10,0,0.7,11,38,3
21,122,9,0,2,0,25,147,-32.608081,152.232925,9,0,1,9,38,3
21,122,10,0,2,0,26,148,-32.608158,152.232874,17,0,0.9,8,38,3
21,122,11,0,2,0,28,149,-32.608088,152.232899,27,0,0.9,9,38,3
21,122,12,0,2,0,28,150,-32.608037,152.232925,16,0,1.4,7,38,3
21,122,13,0,2,6,25,151,-32.607357,152.232238,29,0,0.8,11,38,3
21,122,14,0,2,0,27,152,-32.60852,152.232543,20,0,0.9,10,38,3
21,122,15,0,2,0,28,153,-32.608463,152.232416,13,0,0.8,11,38,3
21,122,16,0,2,12,25,154,-32.607808,152.232111,7,0.1,0.8,10,37,3
21,122,17,0,2,0,25,155,-32.608507,152.232543,21,0,0.9,9,38,3
21,122,18,0,2,5,26,156,-32.608565,152.232289,0,0,1.1,8,38,3
21,122,19,0,2,0,25,157,-32.608997,152.232365,12,0,0.7,10,38,3
21,122,20,0,2,0,27,158,-32.608984,152.232365,9,0,0.7,11,38,3
21,122,21,0,2,46,18,159,-32.594666,152.258865,17,0.3,0.9,9,38,3
21,122,22,0,2,39,19,160,-32.588277,152.272115,5,0,0.7,11,38,3
21,122,23,0,2,51,18,161,-32.601094,152.266189,10,0.4,0.7,11,38,3
21,123,0,0,2,19,18,162,-32.607738,152.232696,18,0,0.9,9,38,3
21,123,1,0,2,18,20,163,-32.607636,152.232518,13,0.1,1,8,38,3
21,123,2,0,2,0,23,164,-32.607802,152.232365,16,0,0.9,8,37,3
21,123,3,0,2,9,20,165,-32.608018,152.232696,38,0,1,7,37,3
21,123,4,0,2,0,27,166,-32.607973,152.232442,0,0,0.9,8,38,3
21,123,5,0,2,31,21,167,-32.608056,152.232518,14,0,0.9,9,38,3
21,123,6,0,2,10,22,168,-32.608965,152.232391,18,0,0.7,11,38,3
21,123,7,0,2,34,18,169,-32.607897,152.232442,27,0.1,0.8,10,38,3
21,123,8,0,2,0,26,170,-32.608482,152.23234,24,0,0.8,9,37,3
21,123,9,0,2,0,30,171,-32.608545,152.232315,54,0,1.1,7,38,3
21,123,10,0,2,0,28,172,-32.608571,152.232442,8,0,0.8,9,38,3
21,123,11,0,2,0,30,173,-32.608482,152.232442,26,0,1,8,38,3
21,123,12,0,2,0,28,174,-32.608298,152.232238,0,0,1.1,9,38,3
21,123,13,0,2,0,30,175,-32.608596,152.232518,25,0,0.9,10,37,3
21,123,14,0,2,23,29,176,-32.608552,152.23206,11,0.1,0.9,10,38,3
21,123,15,0,2,29,29,177,-32.611165,152.234731,2,0,0.8,11,39,3
21,123,16,0,2,0,30,178,-32.611445,152.234553,0,0,0.8,10,38,3
21,123,17,0,2,0,28,179,-32.611527,152.234375,2,0,0.8,10,38,3
21,123,18,0,2,32,23,180,-32.611407,152.232187,13,0,0.9,9,38,3
21,123,19,0,2,0,24,181,-32.608565,152.23234,23,0,0.8,9,38,3
21,123,20,0,2,0,30,182,-32.608545,152.23234,11,0,0.7,11,38,3
21,123,21,0,2,0,32,183,-32.608603,152.232391,25,0,1.1,8,38,3
21,123,22,0,2,0,30,184,-32.608539,152.232365,22,0,1,8,38,3
21,123,23,0,2,10,25,185,-32.608018,152.232391,9,0,0.7,11,38,3
21,124,0,0,2,6,30,186,-32.608234,152.231908,3,0,0.9,8,38,3
21,124,1,0,2,20,21,187,-32.611464,152.232187,10,0,1,8,38,3
21,124,2,0,2,8,23,188,-32.607992,152.232467,25,0,1,7,38,3
21,124,3,0,2,0,28,189,-32.607992,152.232416,23,0,0.9,8,38,3
21,124,4,0,2,0,31,190,-32.608005,152.232467,9,0,0.9,9,38,3
21,124,5,0,2,0,28,191,-32.607992,152.232442,18,0,1,8,37,3
21,124,6,0,2,0,29,192,-32.607961,152.232416,9,0,0.7,11,37,3
21,124,7,0,2,0,25,193,-32.608723,152.232543,13,0,0.8,10,40,3
21,124,8,0,2,0,27,194,-32.608628,152.232594,12,0,0.7,11,38,3
21,124,9,0,2,0,29,195,-32.60859,152.232569,19,0,1.1,7,38,3
21,124,10,0,2,1,30,196,-32.608514,152.232467,14,0,1,8,37,3
21,124,11,0,2,0,35,197,-32.60852,152.232543,35,0,1.1,7,38,3
21,124,12,0,2,0,31,198,-32.608565,152.232416,12,0,0.8,11,37,3
21,124,13,0,2,0,29,199,-32.608526,152.232467,34,0,0.8,11,38,3
21,124,14,0,2,24,27,200,-32.608914,152.231501,9,0.1,1,9,38,3
21,124,15,0,2,0,27,201,-32.608634,152.232518,17,0,0.9,10,38,3
21,124,16,0,2,29,25,202,-32.612347,152.235672,8,0,0.8,11,37,3
21,124,17,0,2,19,21,203,-32.607954,152.232416,16,0,0.8,10,38,3
21,124,18,0,2,0,27,204,-32.607948,152.232391,11,0,0.9,9,38,3
21,124,19,0,2,63,21,205,-32.61243,152.219701,10,0,0.7,11,38,3
21,124,20,0,2,64,20,206,-32.607967,152.224711,11,0.3,0.7,12,38,3
21,124,21,0,2,27,20,207,-32.605576,152.231577,1,0.1,1,9,40,3
21,124,22,0,2,0,24,208,-32.608622,152.232416,23,0,0.9,9,37,3
21,124,23,0,2,0,23,209,-32.608615,152.232518,10,0,0.9,9,38,3
21,125,0,0,2,5,30,210,-32.608259,152.231806,7,0,0.9,8,38,3
21,125,1,0,2,0,29,211,-32.608501,152.232569,12,0,1.3,6,38,3
21,125,2,0,2,4,26,212,-32.608208,152.231882,28,0,1,7,38,3
21,125,3,0,2,0,30,213,-32.608571,152.232518,12,0,1,8,39,3
21,125,4,0,2,0,30,214,-32.608609,152.232467,9,0,0.9,9,38,3
21,125,5,0,2,0,31,215,-32.608654,152.232467,5,0,0.9,9,38,3
21,125,6,0,2,0,29,216,-32.608628,152.232467,28,0,0.8,10,38,3
21,125,7,0,2,67,17,217,-32.622221,152.220616,4,0.3,0.7,11,38,3
21,125,8,0,2,52,18,218,-32.627485,152.214436,3,0.3,0.6,12,37,3
21,125,9,0,2,16,22,219,-32.622971,152.219904,0,0.2,1.2,7,38,3
21,125,10,0,2,36,25,220,-32.621248,152.220692,2,0,0.9,8,38,3
21,125,11,0,2,2,25,221,-32.621261,152.220616,11,0,1,8,38,3
21,125,12,0,2,0,28,222,-32.621274,152.220667,19,0,1.1,9,38,3
21,125,13,0,2,0,26,223,-32.621248,152.220642,16,0,0.9,10,38,3
21,125,14,0,2,3,25,224,-32.622151,152.220743,5,0,0.9,10,38,3
21,125,15,0,2,16,22,225,-32.624014,152.218353,0,0.2,0.8,11,38,3
21,125,16,0,2,7,21,226,-32.62437,152.218276,0,0,0.8,11,38,3
21,125,17,0,2,20,20,227,-32.624179,152.218505,2,0,0.8,10,38,3
21,125,18,0,2,15,20,228,-32.622355,152.220438,0,0,0.9,9,38,3
21,125,19,0,2,48,19,229,-32.619564,152.224227,0,0,0.7,11,38,3
21,125,20,0,2,1,22,230,-32.60859,152.232518,12,0,0.8,10,37,3
21,125,21,0,2,0,27,231,-32.608603,152.232543,11,0,1.2,7,38,3
21,125,22,0,2,1,27,232,-32.608596,152.232467,15,0,1.2,7,38,3
21,125,23,0,2,0,26,233,-32.608565,152.232543,12,0,0.8,10,38,3
21,126,0,0,2,0,30,234,-32.608552,152.232569,40,0,1.1,7,38,3
21,126,1,0,2,6,25,235,-32.608565,152.232671,24,0,0.9,8,38,3
21,126,2,0,2,0,24,236,-32.608571,152.232594,15,0,0.9,8,38,3
21,126,3,0,2,7,21,237,-32.607916,152.232569,9,0.1,0.9,8,38,3
21,126,4,0,2,0,23,238,-32.608558,152.232467,10,0,0.8,10,38,3
21,126,5,0,2,30,23,239,-32.612201,152.230941,3,0.1,0.9,9,38,3
21,126,6,0,2,39,20,240,-32.608825,152.229619,12,0.6,0.7,11,38,3
21,126,7,0,2,81,20,241,-32.5941,152.261637,10,0.3,0.8,10,38,3
21,126,8,0,2,39,21,242,-32.584786,152.290145,7,0.3,0.6,12,38,3
21,126,9,0,2,1,25,243,-32.567983,152.297368,0,0,1.2,7,38,3
21,126,10,0,2,1,27,244,-32.567995,152.297368,5,0,0.8,9,38,3
21,126,11,0,2,0,31,245,-32.567983,152.297317,12,0,1.3,7,38,3
21,126,12,0,2,0,33,246,-32.567983,152.297342,7,0,1.2,9,38,3
21,126,13,0,2,0,32,247,-32.567976,152.297393,14,0,1.1,9,38,3
21,126,14,0,2,0,30,248,-32.56804,152.297317,0,0,1.2,8,38,3
21,126,15,0,2,6,29,249,-32.567919,152.297622,0,0,0.8,10,38,3
21,126,16,0,2,4,24,250,-32.568052,152.29752,0,0,0.9,10,39,3
21,126,17,0,2,1,25,251,-32.568027,152.297368,0,0,1.1,8,38,3
21,126,18,0,2,25,24,252,-32.567137,152.297546,0,0,1.2,8,39,3
21,126,19,0,2,0,24,253,-32.568002,152.297419,1,0,0.6,12,38,3
21,126,20,0,2,0,26,254,-32.567957,152.29747,2,0,0.7,11,38,3
21,126,21,0,2,0,27,255,-32.567925,152.297419,6,0,1,9,40,3
21,126,22,0,2,0,27,256,-32.567983,152.297419,0,0,1,8,38,3
21,126,23,0,2,0,26,257,-32.567957,152.29747,8,0,0.8,10,38,3
21,127,0,0,2,1,27,258,-32.567919,152.29747,0,0,1.1,7,38,3
21,127,1,0,2,0,30,259,-32.567906,152.297393,2,0,0.8,9,38,3
21,127,2,0,2,41,23,260,-32.561911,152.300216,22,0,0.9,8,38,3
21,127,3,0,2,14,24,261,-32.569318,152.297292,0,0,0.8,9,39,3
21,127,4,0,2,19,23,262,-32.572401,152.295893,2,0,0.8,10,38,3
21,127,5,0,2,47,23,263,-32.582294,152.29157,0,0.1,1,8,38,3
21,127,6,0,2,0,24,264,-32.589567,152.283762,13,0,0.8,10,38,3
21,127,7,0,2,65,23,265,-32.601317,152.253804,9,0.5,0.7,11,38,3
21,127,8,0,2,7,24,266,-32.608298,152.234247,18,0,0.7,11,38,3
21,127,9,0,2,0,27,267,-32.609416,152.232772,15,0,1.2,7,38,3
21,127,10,0,2,0,30,268,-32.6088,152.23295,18,0,0.8,9,38,3
21,127,11,0,2,8,25,269,-32.607426,152.232645,34,0,0.9,9,38,3
21,127,12,0,2,0,27,270,-32.607477,152.232747,31,0,1.2,8,39,3
21,127,13,0,2,1,30,271,-32.608488,152.232696,0,0,1,9,39,3
21,127,14,0,2,0,30,272,-32.608615,152.232874,0,0,1.8,6,38,3
21,127,15,0,2,0,30,273,-32.608545,152.232747,0,0,1.1,9,38,3
21,127,16,0,2,13,27,274,-32.608164,152.232086,4,0.1,0.9,11,39,3
21,127,17,0,2,36,23,275,-32.611508,152.234375,0,0.4,0.9,9,38,3
21,127,18,0,2,0,26,276,-32.608495,152.233179,18,0,0.8,9,38,3
21,127,19,0,2,0,26,277,-32.607922,152.232543,10,0,0.7,11,38,3
21,127,20,0,2,7,24,278,-32.608202,152.231857,15,0.1,0.7,12,38,3
21,127,21,0,2,4,23,279,-32.607535,152.232518,0,0,1,9,39,3
21,127,22,0,2,3,25,280,-32.607922,152.23234,31,0,0.9,9,38,3
21,127,23,0,2,12,23,281,-32.607865,152.232569,15,0.1,0.8,10,38,3
21,128,0,0,2,9,21,282,-32.607541,152.232442,0,0,1.2,7,38,3
21,128,1,0,2,18,21,283,-32.607681,152.232416,1,0,0.9,8,38,3
21,128,2,0,2,0,25,284,-32.607999,152.232467,21,0,0.8,9,37,3
21,128,3,0,2,0,22,285,-32.60791,152.232518,0,0,1.3,6,38,3
21,128,4,0,2,2,27,286,-32.607649,152.232823,60,0,0.9,9,38,3
21,128,5,0,2,0,32,287,-32.607713,152.232289,94,0,1,8,38,3
21,128,6,0,2,13,25,288,-32.606892,152.231704,23,0,0.9,9,38,3
21,128,7,0,2,14,20,289,-32.608456,152.234959,18,0,0.7,11,38,3
21,128,8,0,2,27,23,290,-32.6066,152.232086,26,0,0.7,11,38,3
21,128,9,0,2,0,24,291,-32.608584,152.232569,21,0,1.2,7,38,3
21,128,10,0,2,0,30,292,-32.608565,152.23262,21,0,1.1,7,38,3
21,128,11,0,2,43,25,293,-32.607573,152.232518,25,0.1,0.9,10,38,3
21,128,12,0,2,0,29,294,-32.608717,152.232518,22,0,1.1,9,37,3
21,128,13,0,2,0,29,295,-32.608603,152.23262,20,0,1,9,38,3
21,128,14,0,2,0,29,296,-32.608666,152.233052,14,0,1.1,8,38,3
21,128,15,0,2,0,30,297,-32.608571,152.233256,15,0,1,9,38,3
21,128,16,0,2,14,26,298,-32.606772,152.232594,28,0,0.9,10,38,3
21,128,17,0,2,0,29,299,-32.606861,152.232569,8,0,0.9,8,38,3
21,128,18,0,2,67,23,300,-32.60962,152.218989,5,0,1,8,38,3
21,128,19,0,2,0,23,301,-32.607376,152.226236,14,0,0.7,11,38,3
21,128,20,0,2,5,23,302,-32.607414,152.231984,4,0,0.6,13,38,3
21,128,21,0,2,8,23,303,-32.609595,152.231831,5,0,1,9,38,3
21,128,22,0,2,7,22,304,-32.607732,152.232543,12,0,0.8,9,38,3
21,128,23,0,2,2,22,305,-32.608615,152.232365,9,0,0.8,10,38,3
21,129,0,0,2,0,26,306,-32.608647,152.232264,18,0,1.1,7,38,3
21,129,1,0,2,9,21,307,-32.607992,152.232365,19,0,0.9,8,38,3
21,129,2,0,2,0,25,308,-32.60859,152.232365,0,0,0.9,8,38,3
21,129,3,0,2,2,28,309,-32.608552,152.232467,28,0,1.3,6,38,3
21,129,4,0,2,0,28,310,-32.608545,152.232416,8,0,0.9,9,38,3
21,129,5,0,2,0,25,311,-32.608615,152.232391,0,0,1,8,38,3
21,129,6,0,2,21,23,312,-32.605983,152.232594,18,0,0.8,10,38,3
21,129,7,0,2,1,22,313,-32.608208,152.232238,33,0,0.7,11,38,3
21,129,8,0,2,14,24,314,-32.607941,152.234044,20,0,1,9,38,3
21,129,9,0,2,0,28,315,-32.607846,152.233993,0,0,1.4,6,38,3
21,129,10,0,2,26,25,316,-32.608196,152.232111,23,0,0.7,11,38,3
21,129,11,0,2,0,25,317,-32.608526,152.232518,47,0,0.9,9,38,3
21,129,12,0,2,13,25,318,-32.607903,152.232772,22,0,1.1,9,38,3
21,129,13,0,2,0,26,319,-32.608514,152.232671,0,0,1,9,38,3
21,129,14,0,2,11,27,320,-32.607643,152.232543,11,0,0.9,9,38,3
21,129,15,0,2,0,25,321,-32.608501,152.232594,16,0,0.9,9,38,3
21,129,16,0,2,0,27,322,-32.608558,152.232543,1,0,1,9,38,3
21,129,17,0,2,8,25,323,-32.608946,152.233484,16,0,0.9,9,38,3
21,129,18,0,2,19,21,324,-32.61037,152.23707,3,0.3,0.8,9,38,3
21,129,19,0,2,19,20,325,-32.606714,152.233535,33,0,0.7,10,38,3
21,129,20,0,2,0,22,326,-32.608704,152.232518,0,0,0.8,11,38,3
21,129,21,0,2,69,18,327,-32.594794,152.253041,4,0,1,9,38,3
21,129,22,0,2,42,18,328,-32.590629,152.272598,1,0,0.8,9,38,3
21,129,23,0,2,68,18,329,-32.604445,152.243021,11,0,0.8,10,38,3
21,130,0,0,2,0,20,330,-32.607439,152.233205,9,0,1.1,7,38,3
21,130,1,0,2,0,25,331,-32.607439,152.23323,12,0,1,7,38,3
21,130,2,0,2,0,27,332,-32.608552,152.232442,22,0,0.8,9,38,3
21,130,3,0,2,0,28,333,-32.608577,152.232518,5,0,1.1,7,38,3
21,130,4,0,2,0,26,334,-32.608685,152.232391,25,0,0.9,9,38,3
21,130,5,0,2,0,27,335,-32.608666,152.232518,0,0,1.2,6,38,3
21,130,6,0,2,0,32,336,-32.608577,152.232467,33,0,1.2,8,38,3
21,130,7,0,2,0,30,337,-32.608577,152.232416,15,0,0.7,10,39,3
21,130,8,0,2,4,26,338,-32.608762,152.231959,15,0,0.7,11,38,3
21,130,9,0,2,0,37,339,-32.608768,152.231882,7,0,1.1,7,38,3
21,130,10,0,2,0,34,340,-32.608558,152.232086,20,0,0.9,9,38,3
21,130,12,0,2,13,28,342,-32.60756,152.232391,19,0,1.4,7,38,3
21,130,13,0,2,0,33,343,-32.608622,152.232162,16,0,1,9,38,3
21,130,14,0,2,2,33,344,-32.608723,152.232086,17,0,1,9,38,3
21,130,15,0,2,0,30,345,-32.608609,152.232111,8,0,0.9,10,38,3
21,130,16,0,2,0,26,346,-32.608647,152.232086,10,0,0.8,10,38,3
21,130,17,0,2,58,23,347,-32.608952,152.222269,0,0.5,1.3,7,38,3
21,130,18,0,2,40,20,348,-32.613447,152.230916,0,0,1,8,38,3
21,130,19,0,2,11,20,349,-32.607833,152.23206,24,0,0.9,8,38,3
21,130,20,0,2,8,21,350,-32.608959,152.23234,19,0,0.9,10,38,3
21,130,21,0,2,11,20,351,-32.609041,152.233484,15,0,0.8,11,38,3
21,130,22,0,2,71,18,352,-32.619519,152.222524,5,0,0.8,10,38,3
21,130,23,0,2,0,21,353,-32.60859,152.232391,12,0,0.8,10,38,3
21,131,0,0,2,0,28,354,-32.608634,152.23234,6,0,1.2,7,38,3
21,131,1,0,2,0,29,355,-32.608495,152.232569,21,0,1.1,6,38,3
21,131,2,0,2,0,27,356,-32.608603,152.232543,17,0,0.9,8,38,3
21,131,3,0,2,0,32,357,-32.608584,152.232467,9,0,1.4,6,38,3
21,131,4,0,2,0,32,358,-32.608603,152.232518,2,0,0.9,10,38,3
21,131,5,0,2,0,28,359,-32.608634,152.232467,8,0,0.8,10,38,3
21,131,6,0,2,0,26,360,-32.608577,152.232467,24,0,0.8,11,38,3
21,131,7,0,2,19,19,361,-32.610154,152.232035,17,0,0.6,13,38,3
21,131,8,0,2,0,23,362,-32.609429,152.232772,13,0,0.7,12,38,3
21,131,9,0,2,8,23,363,-32.608132,152.233815,14,0,1.1,9,38,3
21,131,10,0,2,1,28,364,-32.608501,152.232543,14,0,0.8,10,38,3
21,131,11,0,2,0,32,365,-32.608488,152.232543,14,0,1,8,38,3
